Timestamp,Open,High,Low,Close,Volume
2012-12-09 16:00:00,13.36,13.36,13.3,13.3,35.84852155
2012-12-09 20:00:00,13.3,13.35,13.15,13.32,332.51742522
2012-12-10 00:00:00,13.32,13.32,13.14,13.14,84.45003276999999
2012-12-10 04:00:00,13.14,13.2,13.1,13.2,398.59651002
2012-12-10 08:00:00,13.2,13.29,13.11,13.29,322.36174775
2012-12-10 12:00:00,13.29,13.3,13.13,13.14,115.96957827
2012-12-10 16:00:00,13.14,13.3,13.11,13.29,224.68
2012-12-10 20:00:00,13.29,13.29,13.03,13.1,1848.74828772
2012-12-11 00:00:00,13.27,13.4,13.26,13.26,2054.24987145
2012-12-11 04:00:00,13.26,13.39,13.26,13.28,634.23100204
2012-12-11 08:00:00,13.39,13.39,13.12,13.3,1566.15441253
2012-12-11 12:00:00,13.3,13.3,13.13,13.29,102.75887808
2012-12-11 16:00:00,13.29,13.29,13.18,13.18,22.48088789
2012-12-11 20:00:00,13.18,13.41,13.18,13.4,1101.01236659
2012-12-12 00:00:00,13.4,13.4,13.13,13.36,619.16422465
2012-12-12 04:00:00,13.36,13.4,13.3,13.36,367.65463766
2012-12-12 08:00:00,13.36,13.41,13.35,13.35,428.28097949
2012-12-12 12:00:00,13.35,13.43,13.34,13.43,445.53214636
2012-12-12 16:00:00,13.43,13.43,13.43,13.43,159.52649225
2012-12-12 20:00:00,13.43,13.43,13.35,13.39,1391.54404401
2012-12-13 00:00:00,13.39,13.42,13.23,13.39,620.67537395
2012-12-13 04:00:00,13.39,13.41,13.32,13.41,782.8986556799999
2012-12-13 08:00:00,13.41,13.49,13.35,13.49,525.47994058
2012-12-13 12:00:00,13.49,13.5,13.38,13.5,200.79358572
2012-12-13 16:00:00,13.5,13.5,13.05,13.09,2013.85225388
2012-12-13 20:00:00,13.09,13.44,13.09,13.38,1016.41683679
2012-12-14 00:00:00,13.38,13.49,13.24,13.47,807.15935854
2012-12-14 04:00:00,13.47,13.51,13.28,13.51,530.63769209
2012-12-14 08:00:00,13.51,13.52,13.39,13.52,690.68391232
2012-12-14 12:00:00,13.52,13.52,13.39,13.52,79.3806568
2012-12-14 16:00:00,13.52,13.52,13.52,13.52,223.8058248
2012-12-14 20:00:00,13.52,13.8,13.51,13.8,2269.6139187
2012-12-15 00:00:00,13.83,13.94,13.54,13.72,2461.61352388
2012-12-15 04:00:00,13.72,13.75,13.46,13.46,601.11281722
2012-12-15 08:00:00,13.46,13.58,13.38,13.51,314.13024189
2012-12-15 12:00:00,13.51,13.57,13.49,13.57,18.6
2012-12-15 16:00:00,13.57,13.57,13.29,13.3,1029.09
2012-12-15 20:00:00,13.3,13.4,13.28,13.31,182.57523713
2012-12-16 00:00:00,13.31,13.4,13.31,13.32,97.05567163
2012-12-16 04:00:00,13.32,13.4,13.32,13.4,87.65185589000001
2012-12-16 08:00:00,13.39,13.39,13.28,13.38,116.94824194
2012-12-16 12:00:00,13.38,13.39,13.31,13.31,141.94372007
2012-12-16 16:00:00,13.31,13.31,13.31,13.31,0.0
2012-12-16 20:00:00,13.31,13.39,13.3,13.34,52.11743996
2012-12-17 00:00:00,13.34,13.39,13.3,13.3,201.63936669
2012-12-17 04:00:00,13.3,13.44,13.27,13.32,669.3708408900001
2012-12-17 08:00:00,13.32,13.39,13.27,13.27,152.73750916
2012-12-17 12:00:00,13.27,13.28,13.27,13.27,75.0
2012-12-17 16:00:00,13.27,13.27,13.17,13.17,453.60956027
2012-12-17 20:00:00,13.17,13.2,12.85,12.9,1625.90305652
2012-12-18 00:00:00,12.9,13.28,12.86,13.21,2086.7130914
2012-12-18 04:00:00,13.21,13.27,13.02,13.1,587.75542763
2012-12-18 08:00:00,13.1,13.29,13.1,13.2,484.38464712
2012-12-18 12:00:00,13.2,13.32,13.2,13.25,85.6909805
2012-12-18 16:00:00,13.25,13.25,13.02,13.02,480.13623796
2012-12-18 20:00:00,13.02,13.16,12.85,13.14,1335.5312944
2012-12-19 00:00:00,13.14,13.15,12.86,12.86,903.74695163
2012-12-19 04:00:00,12.86,13.14,12.86,13.1,519.49271247
2012-12-19 08:00:00,13.1,13.62,12.75,13.13,2092.33464642
2012-12-19 12:00:00,13.13,13.21,13.01,13.21,90.33061336
2012-12-19 16:00:00,13.21,13.21,13.0,13.02,159.97109257
2012-12-19 20:00:00,13.02,13.38,13.0,13.25,1900.09777376
2012-12-20 00:00:00,13.25,13.33,13.1,13.22,466.99649456
2012-12-20 04:00:00,13.22,13.3,13.01,13.04,1006.02154906
2012-12-20 08:00:00,13.04,13.4,13.04,13.4,1270.2990469
2012-12-20 12:00:00,13.4,13.41,13.27,13.29,71.08376292
2012-12-20 16:00:00,13.29,13.41,13.19,13.19,196.33154218
2012-12-20 20:00:00,13.19,13.41,13.14,13.35,381.74351622
2012-12-21 00:00:00,13.35,13.39,13.21,13.39,436.90396895
2012-12-21 04:00:00,13.39,13.44,13.26,13.26,328.83387348
2012-12-21 08:00:00,13.26,13.38,13.22,13.35,451.23499676
2012-12-21 12:00:00,13.35,13.38,13.35,13.38,41.89875427
2012-12-21 16:00:00,13.38,13.38,13.21,13.37,364.5262528
2012-12-21 20:00:00,13.37,13.41,13.21,13.31,292.00450179
2012-12-22 00:00:00,13.31,13.41,13.21,13.38,820.72450047
2012-12-22 04:00:00,13.38,13.38,13.23,13.23,140.46436401
2012-12-22 08:00:00,13.23,13.3,13.2,13.2,899.95798252
2012-12-22 12:00:00,13.2,13.36,13.2,13.36,121.77621004
2012-12-22 16:00:00,13.36,13.37,13.36,13.37,17.11742708
2012-12-22 20:00:00,13.37,13.37,13.2,13.21,41.42567285
2012-12-23 00:00:00,13.21,13.3,13.2,13.23,276.25923889
2012-12-23 04:00:00,13.23,13.28,13.2,13.2,276.65659859
2012-12-23 08:00:00,13.2,13.2,13.11,13.2,137.1605
2012-12-23 12:00:00,13.2,13.29,13.15,13.22,59.72697077
2012-12-23 16:00:00,13.15,13.26,13.14,13.14,14.64666452
2012-12-23 20:00:00,13.14,13.14,13.11,13.11,21.36524
2012-12-24 00:00:00,13.11,13.2,13.11,13.2,20.42309716
2012-12-24 04:00:00,13.2,13.23,13.09,13.23,178.07279097
2012-12-24 08:00:00,13.23,13.23,13.04,13.14,223.77733256
2012-12-24 12:00:00,13.14,13.19,13.1,13.1,345.84727208
2012-12-24 16:00:00,13.1,13.1,13.09,13.09,2.0
2012-12-24 20:00:00,13.09,13.2,13.09,13.2,57.27469696
2012-12-25 00:00:00,13.2,13.2,13.01,13.05,500.63057968
2012-12-25 04:00:00,13.05,13.24,13.01,13.24,583.23154399
2012-12-25 08:00:00,13.24,13.24,13.12,13.23,22.91767953
2012-12-25 12:00:00,13.23,13.23,13.11,13.11,108.45683181
2012-12-25 16:00:00,13.11,13.11,13.1,13.1,17.499
2012-12-25 20:00:00,13.1,13.25,13.1,13.25,330.27186544
2012-12-26 00:00:00,13.25,13.25,13.09,13.09,447.08991616
2012-12-26 04:00:00,13.09,13.24,13.09,13.09,50.67635111
2012-12-26 08:00:00,13.09,13.24,13.09,13.24,182.0473052
2012-12-26 12:00:00,13.24,13.24,13.02,13.04,152.2
2012-12-26 16:00:00,13.04,13.18,13.01,13.17,315.83570953
2012-12-26 20:00:00,13.17,13.17,13.17,13.17,0.0
2012-12-27 00:00:00,13.17,13.19,13.02,13.02,256.36109913
2012-12-27 04:00:00,13.02,13.16,13.01,13.16,717.83583075
2012-12-27 08:00:00,13.16,13.18,13.01,13.18,805.56572239
2012-12-27 12:00:00,13.18,13.25,13.12,13.24,108.75117914
2012-12-27 16:00:00,13.24,13.24,13.04,13.19,250.26722164
2012-12-27 20:00:00,13.19,13.25,13.08,13.08,568.34941011
2012-12-28 00:00:00,13.07,13.25,12.99,13.0,765.99965005
2012-12-28 04:00:00,13.0,13.0,12.98,13.0,204.38798385
2012-12-28 08:00:00,13.0,13.2,12.91,13.2,1449.85603583
2012-12-28 12:00:00,13.2,13.2,13.17,13.17,81.41
2012-12-28 16:00:00,13.17,13.2,13.15,13.15,232.35703107
2012-12-28 20:00:00,13.15,13.2,13.01,13.19,1150.81077554
2012-12-29 00:00:00,13.19,13.2,13.1,13.2,179.35846089
2012-12-29 04:00:00,13.2,13.29,13.07,13.29,1823.60522105
2012-12-29 08:00:00,13.29,13.29,13.05,13.18,709.34031355
2012-12-29 12:00:00,13.18,13.28,13.18,13.23,70.69852184
2012-12-29 16:00:00,13.23,13.23,13.23,13.23,0.0
2012-12-29 20:00:00,13.23,13.26,13.2,13.26,22.22706611
2012-12-30 00:00:00,13.26,13.26,13.22,13.26,10.26637619
2012-12-30 04:00:00,13.26,13.26,13.24,13.24,24.01575717
2012-12-30 08:00:00,13.24,13.24,13.11,13.22,147.57887526
2012-12-30 12:00:00,13.22,13.22,13.13,13.16,78.59118243
2012-12-30 16:00:00,13.16,13.23,13.16,13.18,14.83068783
2012-12-30 20:00:00,13.18,13.23,13.18,13.23,68.94457366
2012-12-31 00:00:00,13.23,13.28,13.18,13.2,141.50047895
2012-12-31 04:00:00,13.2,13.29,13.16,13.29,460.33947776
2012-12-31 08:00:00,13.29,13.29,13.1,13.2,256.68383205
2012-12-31 12:00:00,13.2,13.2,13.18,13.2,32.36964286
2012-12-31 16:00:00,13.2,13.2,13.18,13.18,37.2039394
2012-12-31 20:00:00,13.18,13.27,13.14,13.27,446.25897949
2013-01-01 00:00:00,13.27,13.28,13.11,13.23,305.63308676
2013-01-01 04:00:00,13.23,13.29,13.05,13.24,788.07416267
2013-01-01 08:00:00,13.24,13.24,13.12,13.24,32.24580061
2013-01-01 12:00:00,13.24,13.24,13.24,13.24,16.23326096
2013-01-01 16:00:00,13.24,13.24,13.24,13.24,0.0
2013-01-01 20:00:00,13.24,13.24,13.12,13.24,46.49864048
2013-01-02 00:00:00,13.24,13.24,13.13,13.2,73.6179734
2013-01-02 04:00:00,13.2,13.22,13.05,13.14,43.09640146
2013-01-02 08:00:00,13.14,13.23,12.77,13.22,1937.48313232
2013-01-02 12:00:00,13.22,13.22,13.22,13.22,0.0
2013-01-02 16:00:00,13.22,13.22,13.12,13.12,3.0
2013-01-02 20:00:00,13.12,13.19,12.98,13.15,759.7352711
2013-01-03 00:00:00,13.15,13.15,13.13,13.14,434.87649399
2013-01-03 04:00:00,13.14,13.15,13.06,13.13,503.3899905
2013-01-03 08:00:00,13.13,13.19,13.02,13.09,139.84696814
2013-01-03 12:00:00,13.09,13.19,13.09,13.18,14.82245532
2013-01-03 16:00:00,13.18,13.19,13.1,13.1,106.05013558
2013-01-03 20:00:00,13.1,13.25,13.02,13.15,1170.28628531
2013-01-04 00:00:00,13.15,13.26,13.01,13.02,925.66139102
2013-01-04 04:00:00,13.02,13.13,12.96,12.99,808.91033339
2013-01-04 08:00:00,13.0,13.2,13.0,13.19,295.24145308
2013-01-04 12:00:00,13.12,13.19,13.02,13.19,164.96152098
2013-01-04 16:00:00,13.19,13.2,13.15,13.2,110.3099361
2013-01-04 20:00:00,13.2,13.24,12.84,13.24,1802.35664
2013-01-05 00:00:00,13.24,13.24,13.11,13.16,208.39036941
2013-01-05 04:00:00,13.16,13.23,13.15,13.22,285.77203226
2013-01-05 08:00:00,13.22,13.22,13.15,13.19,128.46300866
2013-01-05 12:00:00,13.19,13.19,13.15,13.15,148.54348157
2013-01-05 16:00:00,13.15,13.15,13.11,13.11,81.07050000000001
2013-01-05 20:00:00,13.11,13.17,13.1,13.12,131.44849122000002
2013-01-06 00:00:00,13.12,13.17,13.1,13.1,165.11773127
2013-01-06 04:00:00,13.1,13.15,13.03,13.03,522.5611884900001
2013-01-06 08:00:00,13.03,13.15,13.03,13.15,414.79445612
2013-01-06 12:00:00,13.15,13.15,13.06,13.06,20.93524
2013-01-06 16:00:00,13.06,13.06,13.06,13.06,0.0
2013-01-06 20:00:00,13.06,13.15,13.06,13.1,84.06327745
2013-01-07 00:00:00,13.1,13.14,13.06,13.14,49.43160276
2013-01-07 04:00:00,13.14,13.15,13.06,13.1,214.01987073
2013-01-07 08:00:00,13.1,13.15,13.06,13.15,85.11309856
2013-01-07 12:00:00,13.15,13.15,13.1,13.14,23.92807
2013-01-07 16:00:00,13.14,13.14,13.04,13.04,256.37608184
2013-01-07 20:00:00,13.04,13.15,13.04,13.15,726.02234162
2013-01-08 00:00:00,13.15,13.15,13.04,13.15,643.2802082
2013-01-08 04:00:00,13.15,13.2,13.1,13.2,660.13280502
2013-01-08 08:00:00,13.2,13.2,13.09,13.2,1625.5089503
2013-01-08 12:00:00,13.2,13.2,13.05,13.2,640.5890605999999
2013-01-08 16:00:00,13.2,13.26,13.18,13.26,644.6428676200001
2013-01-08 20:00:00,13.26,13.31,13.18,13.31,991.28666649
2013-01-09 00:00:00,13.31,13.45,13.2,13.45,1653.07441824
2013-01-09 04:00:00,13.45,13.49,13.31,13.48,1243.18452519
2013-01-09 08:00:00,13.48,13.5,13.22,13.5,913.49761678
2013-01-09 12:00:00,13.5,13.52,13.35,13.4,44.79643919
2013-01-09 16:00:00,13.4,13.5,13.34,13.34,309.00967174
2013-01-09 20:00:00,13.34,13.6,13.22,13.6,1598.42078814
2013-01-10 00:00:00,13.6,13.62,13.32,13.32,577.09329468
2013-01-10 04:00:00,13.32,13.62,13.32,13.37,1120.17239921
2013-01-10 08:00:00,13.36,13.65,13.18,13.58,990.77480022
2013-01-10 12:00:00,13.58,13.67,13.55,13.55,57.5530016
2013-01-10 16:00:00,13.55,13.56,13.5,13.56,254.05327146
2013-01-10 20:00:00,13.56,13.74,13.51,13.7,1348.98463881
2013-01-11 00:00:00,13.7,13.85,13.7,13.7,551.25518385
2013-01-11 04:00:00,13.7,14.19,13.7,14.19,1397.07340864
2013-01-11 08:00:00,14.19,14.19,13.9,14.0,110.52787479
2013-01-11 12:00:00,14.0,14.0,13.85,13.87,388.93984715
2013-01-11 16:00:00,13.87,14.05,13.86,13.9,94.79345433
2013-01-11 20:00:00,13.9,13.99,13.87,13.98,536.53426002
2013-01-12 00:00:00,13.98,14.1,13.85,14.02,620.67092977
2013-01-12 04:00:00,14.02,14.04,13.96,14.0,263.36650205
2013-01-12 08:00:00,14.0,14.08,14.0,14.0,501.32104514
2013-01-12 12:00:00,14.0,14.07,13.9,13.92,932.00867423
2013-01-12 16:00:00,13.92,14.06,13.85,14.0,774.6670157
2013-01-12 20:00:00,14.0,14.06,13.96,14.06,32.97114319
2013-01-13 00:00:00,14.06,14.06,13.91,14.04,217.22623698
2013-01-13 04:00:00,14.04,14.05,13.84,14.03,195.14698675
2013-01-13 08:00:00,14.03,14.04,13.89,13.89,93.54314285
2013-01-13 12:00:00,13.89,14.0,13.89,14.0,43.49785715
2013-01-13 16:00:00,14.0,14.03,14.0,14.03,45.04347826
2013-01-13 20:00:00,14.03,14.03,13.61,13.95,1095.52267466
2013-01-14 00:00:00,13.95,13.95,13.95,13.95,18.82508802
2013-01-14 04:00:00,13.95,13.95,13.63,13.94,101.06451127
2013-01-14 08:00:00,13.94,13.94,13.54,13.64,274.55610409
2013-01-14 12:00:00,13.64,13.92,13.5,13.5,313.69874
2013-01-14 16:00:00,13.5,13.81,13.5,13.6,76.44738261
2013-01-14 20:00:00,13.6,13.9,13.6,13.9,1224.07390955
2013-01-15 00:00:00,13.9,14.01,13.9,14.0,511.67533242
2013-01-15 04:00:00,13.98,14.06,13.96,14.06,1558.32992252
2013-01-15 08:00:00,14.06,14.1,13.97,14.1,630.37931099
2013-01-15 12:00:00,14.1,14.12,14.0,14.02,61.48802804
2013-01-15 16:00:00,14.02,14.28,13.89,13.9,2382.12779079
2013-01-15 20:00:00,13.9,14.26,13.88,14.05,550.36869449
2013-01-16 00:00:00,14.05,14.3,14.05,14.14,1114.51731322
2013-01-16 04:00:00,14.14,14.26,14.07,14.24,384.3419924
2013-01-16 08:00:00,14.23,14.32,14.01,14.2,468.53523327
2013-01-16 12:00:00,14.2,14.27,14.01,14.27,369.54950151
2013-01-16 16:00:00,14.27,14.35,14.2,14.35,470.9419403
2013-01-16 20:00:00,14.35,14.65,14.08,14.43,2771.60000878
2013-01-17 00:00:00,14.43,14.55,14.42,14.48,343.76065809
2013-01-17 04:00:00,14.48,14.5,14.42,14.48,495.11713986
2013-01-17 08:00:00,14.48,14.53,14.42,14.53,985.25950974
2013-01-17 12:00:00,14.53,14.7,14.45,14.7,531.17741916
2013-01-17 16:00:00,14.7,14.7,14.49,14.49,337.42130611
2013-01-17 20:00:00,14.49,15.07,14.49,14.85,2106.21741965
2013-01-18 00:00:00,14.85,15.01,14.8,14.81,835.6965435000001
2013-01-18 04:00:00,14.81,15.4,14.81,15.4,730.79272285
2013-01-18 08:00:00,15.4,15.47,15.2,15.36,686.45101057
2013-01-18 12:00:00,15.36,15.68,15.34,15.5,921.18480196
2013-01-18 16:00:00,15.5,15.67,15.4,15.4,961.3795284
2013-01-18 20:00:00,15.4,15.55,15.17,15.29,683.09927096
2013-01-19 00:00:00,15.29,15.5,15.29,15.5,2347.27888995
2013-01-19 04:00:00,15.5,15.7,15.38,15.51,1797.64615798
2013-01-19 08:00:00,15.51,15.61,15.51,15.57,38.93702895
2013-01-19 12:00:00,15.57,15.65,15.47,15.47,193.05017215
2013-01-19 16:00:00,15.47,15.53,15.47,15.47,62.98197073
2013-01-19 20:00:00,15.47,15.58,15.34,15.34,599.9720675
2013-01-20 00:00:00,15.34,15.53,15.32,15.32,119.31888526
2013-01-20 04:00:00,15.32,15.47,15.32,15.36,893.6812599900001
2013-01-20 08:00:00,15.36,15.6,15.32,15.38,124.53587121
2013-01-20 12:00:00,15.38,15.5,15.38,15.5,82.51089173
2013-01-20 16:00:00,15.5,15.5,15.42,15.5,242.82513078
2013-01-20 20:00:00,15.5,15.68,15.5,15.68,306.68706756
2013-01-21 00:00:00,15.68,15.69,15.5,15.65,144.53252688
2013-01-21 04:00:00,15.65,15.68,15.5,15.5,144.09280957
2013-01-21 08:00:00,15.5,15.63,15.4,15.5,507.11904526
2013-01-21 12:00:00,15.5,15.71,15.45,15.71,422.37661303
2013-01-21 16:00:00,15.71,15.98,15.7,15.89,502.71371656
2013-01-21 20:00:00,15.89,16.1,15.85,16.1,1027.82704559
2013-01-22 00:00:00,16.1,16.98,15.98,16.93,1785.62035248
2013-01-22 04:00:00,16.93,16.93,16.22,16.53,1810.80900501
2013-01-22 08:00:00,16.53,16.72,16.36,16.52,85.28147086
2013-01-22 12:00:00,16.52,16.7,16.45,16.48,150.70630875
2013-01-22 16:00:00,16.48,16.8,16.45,16.46,211.66064117
2013-01-22 20:00:00,16.46,16.88,16.46,16.88,481.07023199
2013-01-23 00:00:00,16.88,17.6,16.81,17.53,1564.08553992
2013-01-23 04:00:00,17.45,17.54,17.33,17.5,955.16538475
2013-01-23 08:00:00,17.36,17.5,17.32,17.35,465.06889369
2013-01-23 12:00:00,17.35,17.52,17.35,17.35,165.78746085
2013-01-23 16:00:00,17.35,17.35,16.89,16.89,2138.19551481
2013-01-23 20:00:00,16.89,17.38,16.86,17.2,773.7362451600001
2013-01-24 00:00:00,17.2,17.35,17.2,17.25,364.84156113
2013-01-24 04:00:00,17.25,17.6,17.25,17.56,1150.67210842
2013-01-24 08:00:00,17.56,17.56,17.38,17.5,259.92248965
2013-01-24 12:00:00,17.5,17.78,17.4,17.78,932.20878724
2013-01-24 16:00:00,17.78,18.5,17.78,18.4,792.51251107
2013-01-24 20:00:00,18.4,18.79,17.87,18.66,2774.95781397
2013-01-25 00:00:00,18.66,18.89,18.51,18.66,1451.91842979
2013-01-25 04:00:00,18.66,19.2,17.6,17.6,5143.89533931
2013-01-25 08:00:00,17.6,17.71,16.0,17.29,3784.6775299
2013-01-25 12:00:00,17.29,17.29,16.12,16.68,2250.74856185
2013-01-25 16:00:00,16.68,17.12,16.5,17.12,188.40315857
2013-01-25 20:00:00,17.12,17.3,16.64,17.28,525.4280961100001
2013-01-26 00:00:00,17.28,17.4,17.14,17.4,996.95586166
2013-01-26 04:00:00,17.4,17.72,17.14,17.46,1038.42905629
2013-01-26 08:00:00,17.46,17.49,17.19,17.49,131.5979548
2013-01-26 12:00:00,17.49,17.49,16.99,16.99,542.53747218
2013-01-26 16:00:00,16.99,17.17,16.93,16.93,130.09044089
2013-01-26 20:00:00,16.93,17.23,16.91,16.91,136.48932666000002
2013-01-27 00:00:00,16.91,16.96,16.67,16.87,164.62872344
2013-01-27 04:00:00,16.78,17.2,16.72,17.16,731.52916053
2013-01-27 08:00:00,17.16,17.49,17.05,17.49,780.6215803900001
2013-01-27 12:00:00,17.49,17.49,17.27,17.44,139.07252245
2013-01-27 16:00:00,17.44,17.44,17.28,17.28,2.0
2013-01-27 20:00:00,17.28,17.37,17.08,17.37,107.83827288
2013-01-28 00:00:00,17.37,17.55,17.19,17.55,1335.64342934
2013-01-28 04:00:00,17.55,17.6,17.41,17.54,375.87030887
2013-01-28 08:00:00,17.54,17.6,17.43,17.6,629.1496541
2013-01-28 12:00:00,17.6,17.73,17.48,17.73,434.59623246
2013-01-28 16:00:00,17.73,17.89,17.62,17.8,79.78353129
2013-01-28 20:00:00,17.8,18.2,17.79,17.92,990.27086687
2013-01-29 00:00:00,17.92,18.18,17.62,17.79,929.9545466
2013-01-29 04:00:00,17.79,18.25,17.7,18.25,2328.40546022
2013-01-29 08:00:00,18.25,18.74,18.25,18.67,581.50829989
2013-01-29 12:00:00,18.6,18.73,18.53,18.73,230.36662576
2013-01-29 16:00:00,18.73,19.0,18.73,19.0,908.1377843
2013-01-29 20:00:00,19.0,19.85,18.81,19.4,1401.94245537
2013-01-30 00:00:00,19.4,19.7,18.84,19.26,1118.18819771
2013-01-30 04:00:00,19.26,19.5,19.1,19.48,391.99012575
2013-01-30 08:00:00,19.48,19.48,18.8,19.35,491.01481546
2013-01-30 12:00:00,19.46,19.47,19.05,19.05,79.94793819
2013-01-30 16:00:00,19.05,19.2,19.05,19.19,28.93594
2013-01-30 20:00:00,19.14,19.39,18.85,18.9,1359.48475302
2013-01-31 00:00:00,18.9,19.2,18.9,19.2,446.73116609
2013-01-31 04:00:00,19.2,19.4,19.01,19.4,343.35740418
2013-01-31 08:00:00,19.4,19.45,19.27,19.45,299.05053498
2013-01-31 12:00:00,19.45,19.5,19.27,19.5,238.22570957
2013-01-31 16:00:00,19.51,19.6,19.49,19.6,474.03778767
2013-01-31 20:00:00,19.6,20.25,19.51,20.14,2453.98216172
2013-02-01 00:00:00,20.14,20.77,19.95,20.77,1766.14283502
2013-02-01 04:00:00,20.77,21.0,20.21,20.98,457.48101321
2013-02-01 08:00:00,20.98,20.99,20.11,20.46,348.99164485
2013-02-01 12:00:00,20.46,20.57,20.04,20.57,351.35589619
2013-02-01 16:00:00,20.57,20.77,20.51,20.53,150.574463
2013-02-01 20:00:00,20.53,20.9,20.51,20.7,887.13340911
2013-02-02 00:00:00,20.7,20.75,20.42,20.46,1044.9385133
2013-02-02 04:00:00,20.46,20.75,20.46,20.7,434.94736468
2013-02-02 08:00:00,20.65,20.66,20.35,20.35,634.88166333
2013-02-02 12:00:00,20.35,20.53,20.3,20.3,167.2358672
2013-02-02 16:00:00,20.3,20.45,20.02,20.02,534.66179623
2013-02-02 20:00:00,20.02,20.02,19.5,19.5,3563.25711512
2013-02-03 00:00:00,19.5,20.01,19.5,20.0,179.18230357
2013-02-03 04:00:00,20.0,20.19,19.95,19.96,129.14330655999998
2013-02-03 08:00:00,19.96,19.96,19.5,19.82,213.49758532
2013-02-03 12:00:00,19.82,20.0,19.57,19.89,126.87675243
2013-02-03 16:00:00,19.89,20.0,19.89,20.0,116.974504
2013-02-03 20:00:00,20.0,20.18,19.84,20.18,110.67250375
2013-02-04 00:00:00,20.18,20.18,19.88,19.89,359.47202915
2013-02-04 04:00:00,19.89,20.59,19.89,20.59,1060.62318508
2013-02-04 08:00:00,20.59,20.59,20.29,20.29,704.80266964
2013-02-04 12:00:00,20.29,20.59,20.27,20.59,43.77513163
2013-02-04 16:00:00,20.59,20.6,20.53,20.6,350.51678441
2013-02-04 20:00:00,20.6,20.6,20.43,20.6,1545.02709697
2013-02-05 00:00:00,20.49,20.7,20.29,20.3,1269.37845219
2013-02-05 04:00:00,20.3,20.6,19.91,20.25,1008.75807763
2013-02-05 08:00:00,20.25,20.3,19.9,20.3,289.49559144
2013-02-05 12:00:00,20.3,20.3,20.13,20.29,244.10283302
2013-02-05 16:00:00,20.29,20.29,20.15,20.2,33.33332037
2013-02-05 20:00:00,20.2,20.69,20.08,20.55,1041.92821459
2013-02-06 00:00:00,20.55,20.63,20.2,20.42,544.60005427
2013-02-06 04:00:00,20.44,20.57,20.24,20.56,556.2508623
2013-02-06 08:00:00,20.56,20.57,20.26,20.5,773.09241943
2013-02-06 12:00:00,20.5,20.65,20.33,20.65,749.25352038
2013-02-06 16:00:00,20.69,20.78,20.66,20.78,713.59770939
2013-02-06 20:00:00,20.78,20.9,20.68,20.89,269.40166958
2013-02-07 00:00:00,20.89,20.9,20.7,20.88,580.97871086
2013-02-07 04:00:00,20.88,20.92,20.8,20.92,892.50561672
2013-02-07 08:00:00,20.92,20.99,20.91,20.91,218.52278396
2013-02-07 12:00:00,20.91,20.98,20.9,20.9,76.93083444
2013-02-07 16:00:00,20.9,20.99,20.9,20.99,44.4616484
2013-02-07 20:00:00,20.93,21.29,20.92,21.29,1870.48962301
2013-02-08 00:00:00,21.29,21.66,21.15,21.66,3570.10990438
2013-02-08 04:00:00,21.66,21.88,21.4,21.81,654.44790315
2013-02-08 08:00:00,21.81,21.96,21.49,21.71,91.13664919
2013-02-08 12:00:00,21.95,22.0,21.81,22.0,463.44624525
2013-02-08 16:00:00,22.0,22.49,22.0,22.49,296.67660511
2013-02-08 20:00:00,22.49,22.6,22.15,22.6,932.10267754
2013-02-09 00:00:00,22.6,22.63,22.1,22.1,374.63358392
2013-02-09 04:00:00,22.1,22.48,22.1,22.48,538.8110093299999
2013-02-09 08:00:00,22.48,22.5,22.39,22.4,195.99583274
2013-02-09 12:00:00,22.4,22.5,22.38,22.5,50.500549330000005
2013-02-09 16:00:00,22.5,22.5,22.39,22.39,19.61118221
2013-02-09 20:00:00,22.39,22.83,22.24,22.83,1311.05382896
2013-02-10 00:00:00,22.83,23.24,22.83,23.24,362.60436061
2013-02-10 04:00:00,23.24,23.25,23.04,23.25,68.48800855
2013-02-10 08:00:00,23.25,23.5,23.13,23.14,321.82104444
2013-02-10 12:00:00,23.14,23.5,23.14,23.49,389.4662564
2013-02-10 16:00:00,23.49,23.49,23.16,23.16,16.0
2013-02-10 20:00:00,23.16,23.5,23.12,23.49,208.95098582
2013-02-11 00:00:00,23.49,23.49,22.85,23.07,276.35292125
2013-02-11 04:00:00,23.07,23.5,23.07,23.17,320.8924109
2013-02-11 08:00:00,23.17,23.8,23.17,23.7,983.14878856
2013-02-11 12:00:00,23.7,23.75,23.6,23.75,160.98198367999998
2013-02-11 16:00:00,23.75,23.79,23.71,23.79,28.83198244
2013-02-11 20:00:00,23.79,23.79,23.16,23.55,1213.10098103
2013-02-12 00:00:00,23.55,23.7,23.4,23.43,407.44729824
2013-02-12 04:00:00,23.43,23.89,23.43,23.89,764.78893136
2013-02-12 08:00:00,23.89,23.94,23.54,23.94,403.19612132
2013-02-12 12:00:00,23.94,24.0,23.87,24.0,1131.69297197
2013-02-12 16:00:00,24.0,24.02,23.9,23.9,467.72720117
2013-02-12 20:00:00,23.9,25.1,23.9,25.1,2641.69432142
2013-02-13 00:00:00,25.1,25.4,25.0,25.39,1349.37002819
2013-02-13 04:00:00,25.39,25.85,25.33,25.78,1078.043694
2013-02-13 08:00:00,25.78,25.84,25.0,25.47,1865.70573728
2013-02-13 12:00:00,25.47,25.7,25.16,25.5,478.75760276
2013-02-13 16:00:00,25.5,25.66,25.31,25.32,111.09823661
